data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
05/11/2018,16,31.5,32.2,29.6,50,57,47,19.8,20.2,18.4,1004.5,1005.5,1004.5,1.6,172,4.8,3668.,0.0
05/11/2018,17,32.1,32.9,31.1,47,51,45,19.2,20.7,18.2,1002.6,1004.5,1002.6,1.8,148,4.9,3650.,0.0
05/11/2018,18,33.2,33.6,31.6,41,49,40,18.1,20.1,17.9,1000.6,1002.6,1000.6,1.8,144,4.6,3140.,0.0
05/11/2018,19,33.9,34.4,32.8,39,42,38,18.1,18.6,17.4,999.6,1000.6,999.6,1.7,157,4.3,2574.,0.0
05/11/2018,20,33.7,34.7,33.1,41,42,36,18.7,18.8,17.0,999.3,999.6,999.3,1.6,106,4.8,1896.,0.0
05/11/2018,21,32.5,33.7,32.5,44,45,39,18.8,19.1,17.4,1000.0,1000.0,999.1,1.8,81,4.7,1009.,0.0
05/11/2018,22,31.3,32.5,31.3,49,49,44,19.3,19.4,18.6,1000.5,1000.5,1000.0,2.3,83,4.2,132.2,0.0
05/11/2018,23,28.0,31.3,28.0,60,61,49,19.5,20.2,19.2,1000.8,1000.8,1000.5,1.7,53,8.6,39,0.0
06/11/2018,0,27.9,28.0,27.6,66,67,59,20.9,21.2,19.1,1000.9,1001.1,1000.7,2.0,79,5.8,0,0.0
06/11/2018,1,27.2,27.9,27.1,70,70,65,21.3,21.3,20.7,1001.5,1001.6,1000.9,2.7,78,5.8,0,0.0
06/11/2018,2,26.8,27.2,26.8,77,77,70,22.4,22.4,21.4,1002.0,1002.1,1001.5,2.4,70,6.0,0,0.0
06/11/2018,4,26.6,26.6,26.3,80,80,77,22.8,22.8,22.1,1002.9,1002.9,1002.6,1.1,64,3.9,0,0.0
06/11/2018,5,26.3,26.6,26.3,82,82,80,23.0,23.1,22.8,1002.9,1003.0,1002.8,1.1,43,2.5,0,0.0
06/11/2018,6,26.2,26.3,26.0,83,84,82,23.1,23.3,23.0,1002.7,1002.9,1002.7,0.5,134,2.3,0,0.0
06/11/2018,7,26.2,26.4,26.2,81,83,80,22.8,23.1,22.7,1002.1,1002.7,1002.1,0.9,113,1.8,0,0.0
06/11/2018,8,26.2,26.3,26.1,83,84,81,23.0,23.1,22.8,1002.1,1002.2,1002.1,1.3,204,2.4,0,0.0
06/11/2018,9,25.7,26.2,25.7,86,86,83,23.3,23.3,23.0,1002.3,1002.3,1002.1,0.7,116,2.5,0,0.0
06/11/2018,10,25.7,25.8,25.6,87,87,85,23.4,23.4,23.0,1003.2,1003.2,1002.3,1.1,86,3.0,15.18,0.0
06/11/2018,11,27.0,27.0,25.7,82,87,82,23.6,23.9,23.3,1004.0,1004.0,1003.2,1.6,104,2.7,389.2,0.0
06/11/2018,12,29.5,29.5,27.0,67,82,67,22.8,23.5,22.5,1004.5,1004.5,1004.0,1.8,68,3.4,1292.,0.0
06/11/2018,13,31.6,31.8,29.4,56,68,55,21.8,23.0,21.6,1004.8,1004.9,1004.5,2.1,94,4.1,2221.,0.0
06/11/2018,14,32.5,32.7,31.4,49,56,46,20.4,22.1,19.5,1004.8,1005.0,1004.8,2.2,117,4.4,2912.,0.0
06/11/2018,15,33.5,33.7,32.4,44,49,42,19.6,20.6,18.9,1004.5,1004.8,1004.5,2.3,76,6.1,3330.,0.0
06/11/2018,16,33.4,34.8,33.1,44,49,42,19.6,21.1,19.4,1003.5,1004.5,1003.5,2.5,87,6.1,3456.,0.0
06/11/2018,17,34.6,35.2,33.4,40,45,39,19.2,20.6,19.0,1001.5,1003.5,1001.5,2.8,53,6.3,3278.,0.0
06/11/2018,18,33.6,35.6,33.5,48,48,38,20.9,20.9,18.8,999.4,1001.5,999.4,2.4,95,6.2,2179.,0.0
06/11/2018,19,34.2,35.0,33.6,42,47,40,19.5,21.1,19.0,998.7,999.4,998.7,2.5,100,5.8,2509.,0.0
06/11/2018,20,33.5,34.7,33.5,45,47,41,20.1,20.9,19.1,998.6,998.7,998.4,2.6,91,5.6,1556.,0.0
06/11/2018,21,29.8,33.6,29.8,61,64,45,21.4,22.4,20.1,999.4,999.4,998.6,2.3,43,9.5,541.0,0.0
06/11/2018,22,29.2,29.8,29.0,62,63,61,21.2,21.5,21.0,999.9,999.9,999.3,2.4,56,6.1,85.19,0.0
06/11/2018,23,28.7,29.2,28.6,66,67,62,21.8,21.8,21.2,1000.7,1000.7,999.8,1.9,61,4.6,0,0.0
07/11/2018,0,28.0,28.7,28.0,70,70,65,22.0,22.0,21.4,1001.8,1001.9,1000.8,2.2,70,5.3,0,0.0
07/11/2018,1,27.1,28.0,27.1,73,73,70,21.9,22.1,21.8,1002.8,1002.8,1001.7,2.9,76,7.0,0,0.0
07/11/2018,2,27.0,27.2,26.9,77,77,72,22.5,22.6,21.8,1003.6,1003.7,1002.8,2.1,66,5.8,0,0.0
07/11/2018,3,27.1,27.2,27.0,76,77,75,22.5,22.7,22.5,1003.3,1003.6,1003.3,2.8,84,5.0,0,0.0
07/11/2018,4,26.7,27.1,26.6,80,80,76,22.8,23.0,22.5,1003.3,1003.5,1003.3,1.8,96,5.3,0,0.0
07/11/2018,5,26.6,26.7,26.6,80,80,78,22.8,22.8,22.5,1002.6,1003.3,1002.5,2.2,99,5.3,0,0.0
07/11/2018,6,26.4,26.6,26.4,79,80,79,22.5,22.8,22.5,1002.0,1002.6,1002.0,1.5,90,5.0,0,0.0
07/11/2018,7,26.4,26.5,26.2,80,80,79,22.7,22.7,22.5,1002.0,1002.3,1002.0,1.1,76,2.5,0,0.0
07/11/2018,8,26.0,26.4,26.0,83,83,80,22.8,22.9,22.6,1002.0,1002.0,1001.8,0.3,340,2.4,0,0.0
07/11/2018,9,26.2,26.2,25.8,83,85,83,23.0,23.1,22.8,1002.4,1002.4,1002.0,0.9,259,2.1,0,0.0
07/11/2018,10,26.2,26.4,26.1,85,85,83,23.5,23.6,23.0,1003.2,1003.2,1002.4,0.4,77,2.1,11.89,0.0
07/11/2018,11,26.9,26.9,26.2,83,85,81,23.7,23.7,23.4,1004.3,1004.3,1003.1,1.8,240,3.4,104.9,0.0
07/11/2018,12,27.5,27.6,26.7,79,83,79,23.5,23.8,23.3,1004.8,1004.9,1004.2,1.0,165,3.4,512.1,0.0
07/11/2018,13,29.1,29.2,27.5,70,79,69,23.0,23.8,22.8,1005.1,1005.2,1004.8,0.9,256,3.2,1204.,0.0
07/11/2018,14,31.5,31.5,28.7,59,71,59,22.4,23.2,21.8,1005.1,1005.2,1005.1,1.4,47,3.2,2021.,0.0
07/11/2018,15,33.0,33.3,31.0,48,60,48,20.5,22.5,19.8,1004.7,1005.1,1004.7,1.4,138,5.1,3395.,0.0
07/11/2018,16,33.7,34.4,32.5,44,48,39,19.9,20.4,17.8,1003.6,1004.7,1003.6,2.5,90,4.9,3622.,0.0
07/11/2018,17,33.4,34.8,33.0,45,46,42,19.8,20.2,19.2,1001.6,1003.6,1001.6,1.2,52,5.2,2626.,0.0
07/11/2018,18,34.2,34.2,31.6,47,56,45,21.3,21.7,19.4,1000.0,1001.6,1000.0,2.6,225,7.4,1034.,0.0
07/11/2018,19,33.9,34.2,32.6,46,49,46,20.6,21.0,19.9,998.9,1000.0,998.9,1.5,91,5.3,1165.,0.0
07/11/2018,20,32.7,34.2,32.6,55,55,45,22.5,22.7,20.3,999.3,999.3,998.8,1.7,115,5.8,1710.,0.0
07/11/2018,21,27.7,32.7,27.5,68,73,55,21.3,22.4,21.1,1000.7,1000.7,999.2,1.5,59,9.3,235.8,0.0
07/11/2018,22,27.0,27.9,26.9,74,74,68,21.9,22.0,21.3,1002.1,1002.1,1000.7,1.0,48,5.2,6657,0.0
07/11/2018,23,26.5,27.1,26.5,77,77,74,22.2,22.3,21.9,1003.3,1003.3,1002.1,1.6,42,3.7,0,0.0
08/11/2018,0,26.1,26.5,26.1,81,81,77,22.5,22.6,22.2,1003.3,1003.6,1003.3,1.2,51,3.7,0,0.0
08/11/2018,1,26.1,26.3,26.0,82,83,80,22.7,22.9,22.5,1003.6,1003.6,1003.3,1.5,69,3.4,0,0.0
08/11/2018,2,26.4,26.4,25.9,80,83,80,22.6,22.8,22.5,1004.1,1004.1,1003.6,0.6,106,3.4,0,0.0
08/11/2018,3,26.4,26.5,26.3,79,80,79,22.4,22.6,22.4,1004.2,1004.2,1004.0,0.9,36,2.3,0,0.0
08/11/2018,4,26.8,26.8,26.2,79,80,78,22.8,22.8,22.4,1003.9,1004.2,1003.9,1.0,136,1.8,0,0.0
08/11/2018,5,26.0,26.8,26.0,87,88,79,23.7,23.9,22.8,1003.6,1003.9,1003.6,1.3,192,3.4,0,0.0
08/11/2018,6,25.8,26.1,25.8,86,88,86,23.4,23.7,23.4,1003.3,1003.6,1003.3,1.5,192,2.8,0,0.0
08/11/2018,7,25.7,25.9,25.7,86,87,86,23.2,23.5,23.2,1002.8,1003.3,1002.8,1.1,205,2.8,0,0.0
08/11/2018,8,25.7,25.7,25.6,86,86,86,23.1,23.3,23.1,1002.5,1002.8,1002.5,1.0,237,2.1,0,0.0
08/11/2018,9,25.6,25.7,25.6,85,86,85,22.9,23.2,22.9,1002.6,1002.6,1002.5,1.3,215,2.3,0,0.0
08/11/2018,10,25.6,25.6,25.5,87,87,85,23.2,23.3,22.7,1003.1,1003.1,1002.6,1.1,216,2.3,35.82,0.0
08/11/2018,11,27.1,27.1,25.6,80,87,80,23.3,23.5,22.9,1004.1,1004.1,1003.1,1.2,92,3.2,458.6,0.0
08/11/2018,12,27.8,28.4,26.9,73,80,73,22.6,23.5,22.6,1004.6,1004.6,1004.1,1.6,95,3.9,1101.,0.0
08/11/2018,13,29.2,29.3,27.8,68,75,68,22.8,23.3,22.3,1005.0,1005.0,1004.6,2.2,108,4.7,1614.,0.0
08/11/2018,14,30.7,30.9,28.8,63,70,62,22.9,23.3,22.3,1005.2,1005.2,1005.0,2.2,62,5.4,2465.,0.0
08/11/2018,15,31.0,31.0,29.4,64,68,63,23.4,23.4,22.4,1004.7,1005.2,1004.7,2.7,92,6.2,1994.,0.0
08/11/2018,16,32.3,32.6,30.3,56,64,55,22.3,23.2,22.1,1003.4,1004.7,1003.4,2.5,99,6.7,2806.,0.0
08/11/2018,17,32.9,33.2,31.5,54,59,54,22.3,23.2,21.9,1002.0,1003.4,1002.0,1.8,74,5.3,2106.,0.0
08/11/2018,18,33.3,33.4,31.6,53,58,52,22.3,22.9,21.9,1000.1,1002.0,1000.1,1.2,217,4.7,2083.,0.0
08/11/2018,19,32.0,33.5,31.6,57,58,53,22.4,22.6,22.0,999.3,1000.1,999.3,2.1,95,5.4,756.0,0.0
08/11/2018,20,27.1,32.2,27.1,73,73,56,21.9,23.1,21.7,999.6,999.8,999.2,3.1,52,7.8,462.0,0.4
08/11/2018,21,28.0,28.0,27.0,77,80,73,23.5,23.8,21.9,999.9,999.9,999.3,1.3,141,7.8,108.2,0.0
08/11/2018,22,27.9,28.5,27.8,80,80,73,24.0,24.1,22.8,1000.6,1000.6,999.8,0.8,163,3.9,37.30,0.0
08/11/2018,23,27.9,28.2,27.8,78,80,77,23.7,24.1,23.6,1000.7,1000.8,1000.6,1.7,72,3.1,0,0.0
09/11/2018,0,27.7,27.9,27.4,80,81,78,24.0,24.1,23.8,1002.4,1002.4,1000.7,0.8,202,3.8,0,0.0
09/11/2018,1,27.7,27.9,27.7,82,82,80,24.3,24.3,23.9,1003.7,1003.7,1002.4,0.6,135,2.4,0,0.0
09/11/2018,2,27.0,27.7,27.0,85,85,82,24.2,24.4,24.2,1004.0,1004.0,1003.7,0.7,158,3.8,0,0.0
09/11/2018,4,26.6,26.9,26.6,85,86,85,24.0,24.2,23.9,1003.5,1003.8,1003.5,1.4,130,3.1,0,0.0
09/11/2018,5,26.9,26.9,26.6,83,86,83,23.8,24.0,23.8,1003.1,1003.5,1003.1,1.3,108,2.8,0,0.0
09/11/2018,6,26.8,26.9,26.7,85,85,83,24.0,24.1,23.8,1002.8,1003.1,1002.8,0.9,123,2.1,0,0.0
09/11/2018,7,26.8,26.8,26.7,84,85,84,23.8,24.0,23.7,1002.5,1002.8,1002.5,1.4,91,2.4,0,0.0
09/11/2018,8,26.7,26.8,26.7,82,84,82,23.5,23.9,23.4,1002.2,1002.5,1002.2,1.7,86,3.4,0,0.0
09/11/2018,9,26.5,26.8,26.5,83,83,82,23.4,23.5,23.3,1002.6,1002.6,1002.2,1.5,77,3.0,0,0.0
09/11/2018,10,26.3,26.5,26.1,84,85,83,23.4,23.5,23.3,1003.2,1003.2,1002.6,0.9,107,3.2,13.20,0.0
09/11/2018,11,27.4,27.4,26.3,79,84,79,23.3,23.5,23.2,1004.0,1004.0,1003.2,2.0,98,4.5,369.2,0.0
09/11/2018,12,28.7,28.8,27.3,75,80,74,23.8,24.0,23.3,1004.5,1004.5,1004.0,2.1,96,4.8,1246.,0.0
09/11/2018,13,29.6,30.0,28.2,68,76,68,23.2,24.1,23.0,1004.8,1004.8,1004.5,2.3,82,5.0,1539.,0.0
09/11/2018,14,30.8,31.1,28.9,62,68,60,22.5,22.9,21.9,1004.5,1004.8,1004.5,2.4,88,7.3,2026.,0.0
09/11/2018,15,33.9,33.9,30.7,51,63,49,22.4,23.0,20.8,1003.8,1004.6,1003.8,2.1,74,6.2,2632.,0.0
09/11/2018,16,34.4,34.4,32.4,47,54,47,21.6,22.4,21.1,1002.8,1003.9,1002.8,2.5,33,7.6,2837.,0.0
09/11/2018,17,33.3,34.8,32.0,52,56,44,22.2,22.7,20.3,1001.8,1002.9,1001.8,2.3,85,6.9,2380.,0.0
09/11/2018,18,27.7,34.7,25.5,83,86,47,24.5,24.9,21.0,1000.5,1002.1,1000.5,0.8,181,14.0,1229.,10.4
09/11/2018,19,32.1,32.4,27.8,53,83,52,21.2,25.6,21.2,999.5,1000.5,999.5,2.6,60,6.9,2615.,0.0
09/11/2018,20,32.6,33.1,31.8,52,56,51,21.6,22.1,21.2,998.8,999.5,998.8,2.5,43,6.1,1958.,0.0
09/11/2018,21,31.7,32.8,31.7,53,55,52,21.0,22.0,20.9,998.9,999.0,998.8,2.3,45,5.9,929.9,0.0
09/11/2018,22,30.8,31.7,30.8,59,60,53,21.9,22.0,21.0,999.8,999.8,998.9,1.7,73,5.9,80.26,0.0
09/11/2018,23,30.0,30.9,30.0,68,69,59,23.5,23.6,21.9,1000.9,1000.9,999.7,1.5,96,3.2,0,0.0
10/11/2018,0,29.5,30.1,29.5,70,70,68,23.4,23.7,23.3,1001.7,1001.7,1000.9,0.9,75,2.8,0,0.0
10/11/2018,1,29.1,29.7,28.8,72,74,69,23.5,23.9,23.3,1002.6,1002.7,1001.6,0.5,131,2.1,0,0.0
10/11/2018,2,29.0,29.4,28.9,72,73,70,23.4,23.8,23.2,1002.8,1002.8,1002.5,0.7,89,2.2,0,0.0
10/11/2018,3,29.0,29.1,28.5,73,75,71,23.7,23.9,23.3,1002.8,1002.9,1002.8,0.8,83,1.5,0,0.0
10/11/2018,4,27.9,29.2,27.9,79,79,72,23.9,23.9,23.3,1002.4,1002.8,1002.4,0.7,57,1.5,0,0.0
10/11/2018,5,27.9,28.3,27.9,77,79,76,23.5,23.9,23.5,1001.8,1002.4,1001.8,0.6,54,1.1,0,0.0
10/11/2018,6,27.4,27.9,27.4,79,80,77,23.4,23.7,23.4,1001.5,1001.8,1001.5,0.3,354,1.1,0,0.0
10/11/2018,7,26.9,27.4,26.9,83,83,79,23.7,23.8,23.4,1001.4,1001.5,1001.4,0.2,329,0.6,0,0.0
10/11/2018,8,26.9,27.0,26.8,83,83,82,23.7,23.9,23.7,1001.4,1001.4,1001.2,0.2,326,0.5,0,0.0
10/11/2018,9,27.7,27.8,26.7,82,87,82,24.5,24.9,23.6,1002.3,1002.3,1001.4,0.9,244,1.9,0,0.0
10/11/2018,10,26.9,27.7,26.8,84,87,82,24.0,24.6,24.0,1003.1,1003.1,1002.3,0.7,344,1.7,16.84,0.0
10/11/2018,11,28.2,28.2,26.9,78,85,78,24.0,24.5,23.8,1004.2,1004.2,1003.1,1.6,267,3.2,230.4,0.0
10/11/2018,12,30.3,30.4,28.1,73,81,72,25.0,25.3,24.0,1004.8,1004.8,1004.2,0.7,270,3.2,1045.,0.0
10/11/2018,13,32.0,32.2,29.7,55,75,54,21.8,25.5,21.8,1004.7,1004.9,1004.7,1.6,55,3.9,1833.,0.0
10/11/2018,14,33.3,33.5,32.1,47,56,47,20.6,22.9,20.3,1004.4,1004.7,1004.4,2.0,45,6.0,2570.,0.0
10/11/2018,15,34.0,34.5,33.0,43,48,42,19.7,20.9,19.4,1003.7,1004.4,1003.7,2.6,81,7.0,3244.,0.0
10/11/2018,16,34.8,35.3,33.8,46,46,41,21.6,21.6,19.5,1002.9,1003.7,1002.9,1.5,60,6.9,3331.,0.0
10/11/2018,17,35.5,35.8,33.7,41,47,39,20.1,21.8,18.7,1001.5,1002.9,1001.5,2.1,72,6.4,2903.,0.0
10/11/2018,18,34.8,36.2,34.2,44,45,38,20.9,21.2,18.9,1000.3,1001.5,1000.3,2.2,47,7.6,2584.,0.0
10/11/2018,19,35.6,35.9,34.2,38,44,36,19.2,21.3,18.1,999.2,1000.3,999.2,2.5,56,6.0,2031.,0.0
10/11/2018,20,35.4,35.7,34.6,38,42,37,19.1,20.1,18.3,998.3,999.2,998.3,2.2,43,7.4,1377.,0.0
10/11/2018,21,33.6,35.4,33.6,45,46,38,19.9,20.8,18.7,998.3,998.4,998.2,2.3,54,6.0,445.4,0.0
10/11/2018,22,32.7,33.6,32.7,50,50,45,21.1,21.1,19.9,998.8,998.8,998.3,1.3,67,5.1,60.99,0.0
10/11/2018,23,32.1,32.7,32.1,54,54,51,21.5,21.6,21.1,999.8,999.8,998.8,1.2,68,3.6,0,0.0
11/11/2018,0,31.7,32.2,31.6,55,56,53,21.5,21.7,21.3,1000.4,1000.4,999.8,1.0,71,2.9,0,0.0
11/11/2018,1,31.3,31.9,31.3,57,58,54,21.9,21.9,21.2,1001.2,1001.2,1000.4,1.4,69,3.5,0,0.0
11/11/2018,2,30.6,31.3,30.3,63,64,57,22.8,22.9,21.9,1001.7,1001.8,1001.2,1.2,73,2.4,0,0.0
11/11/2018,3,30.2,30.7,30.1,65,65,63,22.8,23.0,22.6,1001.8,1001.9,1001.7,0.7,44,2.4,0,0.0
11/11/2018,4,29.5,30.2,29.5,69,69,65,23.3,23.4,22.8,1001.7,1001.8,1001.6,0.5,301,1.2,0,0.0
11/11/2018,5,29.9,30.1,29.2,64,71,63,22.4,23.5,22.2,1001.2,1001.7,1001.2,0.7,123,1.8,0,0.0
11/11/2018,6,28.7,29.9,28.5,72,72,64,23.2,23.2,22.2,1001.0,1001.2,1000.9,0.9,270,1.5,0,0.0
11/11/2018,7,28.4,28.9,28.3,79,80,72,24.5,24.7,23.0,1000.7,1001.0,1000.7,0.6,153,2.0,0,0.0
11/11/2018,8,28.0,28.8,27.8,78,82,78,23.9,24.7,23.9,1000.7,1000.7,1000.6,0.4,320,1.3,0,0.0
11/11/2018,9,27.9,28.1,27.6,82,83,78,24.6,24.8,23.9,1001.5,1001.5,1000.7,0.9,244,1.6,0,0.0
11/11/2018,10,28.0,28.2,27.9,82,83,81,24.5,24.7,24.5,1002.1,1002.2,1001.5,1.2,178,2.0,23.51,0.0
11/11/2018,11,28.7,28.7,28.0,78,82,78,24.4,24.6,24.3,1003.1,1003.1,1002.2,1.1,240,2.0,344.4,0.0
11/11/2018,12,30.8,30.8,28.7,71,78,70,24.8,25.1,24.3,1004.0,1004.0,1003.1,1.2,272,2.7,1225.,0.0
11/11/2018,13,32.2,33.3,30.8,57,71,54,22.7,24.9,21.8,1004.0,1004.2,1004.0,1.2,80,3.7,2184.,0.0
11/11/2018,14,32.1,34.0,32.0,63,63,51,24.1,24.8,21.5,1003.8,1004.0,1003.8,1.5,253,4.1,2245.,0.0
11/11/2018,15,32.8,33.6,31.8,55,64,54,22.5,24.5,22.4,1002.9,1003.8,1002.9,1.8,152,4.5,2201.,0.0
11/11/2018,16,34.6,34.6,32.6,48,57,48,22.1,23.4,21.7,1002.0,1002.9,1002.0,1.9,203,4.5,2279.,0.0
11/11/2018,17,35.3,35.5,33.2,42,51,42,20.5,22.0,20.5,1001.0,1002.0,1001.0,2.2,239,5.8,1540.,0.0
11/11/2018,18,35.8,36.5,34.1,38,46,36,19.5,21.5,18.3,1000.0,1001.0,1000.0,1.7,307,5.8,2177.,0.0
11/11/2018,19,34.7,35.8,34.6,41,42,37,19.3,20.1,18.5,999.2,1000.0,999.2,1.4,75,4.6,846.3,0.0
11/11/2018,20,36.7,36.7,34.7,33,42,33,17.8,19.8,17.8,998.1,999.2,998.1,0.9,292,5.3,1555.,0.0
11/11/2018,21,34.3,36.7,34.2,40,40,33,18.8,19.1,17.4,998.3,998.3,998.0,1.6,71,4.2,588.3,0.0
11/11/2018,22,33.2,34.3,33.1,45,45,40,19.5,19.7,18.6,998.8,998.8,998.3,1.2,55,3.5,74.03,0.0
11/11/2018,23,31.7,33.3,31.7,55,55,44,21.5,21.5,19.4,999.6,999.6,998.8,1.7,64,5.2,0,0.0
12/11/2018,0,31.7,31.7,31.5,54,56,53,21.3,21.6,21.1,1000.7,1000.7,999.6,1.1,92,3.3,0,0.0
12/11/2018,1,31.2,31.7,31.2,57,57,52,21.7,21.7,20.6,1001.5,1001.5,1000.6,1.1,87,2.9,0,0.0
12/11/2018,2,30.6,31.2,30.5,60,61,57,21.8,22.3,21.7,1002.2,1002.2,1001.5,1.3,60,2.9,0,0.0
12/11/2018,3,30.1,30.6,29.9,58,62,58,20.8,22.1,20.8,1002.2,1002.3,1002.1,1.7,54,3.7,0,0.0
12/11/2018,4,29.8,30.1,29.6,61,62,57,21.5,21.5,20.7,1001.5,1002.3,1001.5,1.3,61,3.7,0,0.0
12/11/2018,5,29.1,29.8,29.1,64,64,61,21.7,21.8,21.5,1001.0,1001.5,1001.0,0.8,80,3.2,0,0.0
12/11/2018,6,28.1,29.1,28.1,71,71,64,22.4,22.4,21.7,1001.0,1001.0,1000.8,0.3,7,1.4,0,0.0
12/11/2018,7,28.0,28.2,27.9,70,72,68,22.0,22.5,21.7,1000.7,1001.0,1000.7,0.7,285,1.3,0,0.0
12/11/2018,8,28.0,28.1,27.8,71,72,70,22.2,22.3,21.9,1001.0,1001.0,1000.7,0.4,336,1.3,0,0.0
12/11/2018,9,27.3,27.9,27.3,75,76,71,22.4,22.7,22.1,1001.8,1001.8,1001.0,0.3,322,1.0,0,0.0
12/11/2018,10,27.6,27.6,27.1,74,76,74,22.6,22.7,22.3,1002.6,1002.6,1001.8,0.4,153,0.6,18.35,0.0
12/11/2018,11,30.5,30.5,27.7,60,74,60,21.8,22.9,21.7,1003.4,1003.4,1002.6,1.2,90,2.3,390.8,0.0
12/11/2018,12,32.3,32.3,30.5,53,61,52,21.4,22.3,21.1,1004.1,1004.2,1003.4,1.4,34,3.2,1383.,0.0
12/11/2018,13,32.9,33.1,31.8,49,53,49,20.8,21.5,20.6,1004.3,1004.4,1004.1,1.8,66,3.8,1597.,0.0
12/11/2018,14,34.2,35.3,32.9,44,49,42,20.2,21.0,19.5,1004.0,1004.3,1004.0,2.0,54,6.8,2917.,0.0
12/11/2018,15,35.8,36.0,33.5,42,48,41,20.7,21.2,20.1,1003.1,1004.0,1003.1,2.2,61,6.2,3134.,0.0
12/11/2018,16,34.9,35.8,33.9,43,47,40,20.3,21.4,19.1,1002.2,1003.1,1002.2,1.9,52,5.8,2098.,0.0
12/11/2018,17,36.3,36.7,33.7,40,47,39,20.4,22.4,19.9,1001.2,1002.2,1001.1,1.7,340,5.1,2414.,0.0
12/11/2018,18,35.9,37.1,35.1,40,42,36,20.3,20.8,19.2,999.7,1001.2,999.7,2.4,63,5.4,2832.,0.0
12/11/2018,19,34.7,37.1,34.7,44,44,35,20.6,20.9,19.0,998.5,999.7,998.5,2.0,63,4.5,1868.,0.0
12/11/2018,20,35.2,35.3,34.3,43,46,43,20.8,21.6,20.6,998.2,998.5,998.1,2.0,48,5.2,1026.,0.0
12/11/2018,21,34.7,35.9,34.6,42,44,41,19.9,21.2,19.6,998.4,998.4,998.1,1.4,27,4.4,879.0,0.0
12/11/2018,22,32.7,34.7,32.7,54,54,42,22.1,22.1,19.7,998.9,998.9,998.3,2.1,82,4.5,109.5,0.0
12/11/2018,23,32.6,32.7,32.1,51,55,51,21.2,22.2,21.2,999.0,999.0,998.8,1.6,67,4.8,0,0.0
13/11/2018,0,31.7,32.7,31.7,55,55,51,21.5,21.5,21.1,999.7,999.7,999.0,1.2,62,3.1,0,0.0
13/11/2018,1,31.5,31.8,31.4,56,56,54,21.7,21.7,21.3,1000.9,1000.9,999.7,1.3,91,3.1,0,0.0
13/11/2018,2,31.3,31.5,31.2,58,58,56,21.9,21.9,21.6,1001.3,1001.3,1000.9,1.7,86,3.2,0,0.0
13/11/2018,3,30.5,31.3,30.5,65,65,58,23.1,23.1,21.9,1001.5,1001.5,1001.3,1.7,71,3.5,0,0.0
13/11/2018,4,30.1,30.5,30.1,66,66,64,23.1,23.2,22.8,1001.2,1001.5,1001.2,1.1,65,3.2,0,0.0
13/11/2018,5,29.8,30.1,29.8,66,67,65,22.7,23.2,22.6,1000.9,1001.2,1000.9,1.0,70,3.1,0,0.0
13/11/2018,6,29.6,30.0,29.6,64,66,63,22.1,22.7,22.1,1000.8,1001.0,1000.8,1.1,81,2.6,0,0.0
13/11/2018,7,29.2,29.8,29.2,65,65,63,22.0,22.2,22.0,1000.5,1000.8,1000.5,1.3,78,2.9,0,0.0
13/11/2018,8,28.8,29.2,28.8,67,67,65,22.1,22.1,21.9,1001.0,1001.0,1000.5,1.4,86,3.4,0,0.0
13/11/2018,9,28.5,28.8,28.4,69,69,67,22.2,22.3,22.0,1001.8,1001.8,1001.0,1.5,74,3.6,0,0.0
13/11/2018,10,28.3,28.5,28.1,74,75,69,23.3,23.3,22.2,1002.4,1002.4,1001.8,1.4,86,3.2,16.49,0.0
13/11/2018,11,29.0,29.1,28.3,73,74,73,23.8,23.9,23.3,1003.4,1003.4,1002.4,2.0,90,3.5,299.9,0.0
13/11/2018,12,30.7,30.7,29.0,65,73,64,23.3,23.9,23.2,1004.2,1004.2,1003.4,2.0,74,4.7,956.9,0.0
13/11/2018,13,31.3,31.3,30.4,59,65,59,22.2,23.6,22.2,1004.5,1004.6,1004.2,3.0,80,5.2,951.0,0.0
13/11/2018,14,32.5,32.8,31.3,57,59,55,22.8,23.0,21.9,1004.1,1004.5,1004.1,3.0,75,9.2,2257.,0.0
13/11/2018,15,33.0,34.0,32.2,53,59,52,22.1,23.9,22.1,1003.5,1004.1,1003.5,2.7,47,8.5,2262.,0.0
13/11/2018,16,35.1,35.3,32.4,45,55,45,21.5,22.7,21.3,1002.5,1003.5,1002.2,2.7,46,7.7,2983.,0.0
13/11/2018,17,33.7,35.3,33.2,51,52,45,22.1,22.7,21.2,1001.1,1002.4,1001.1,2.8,54,7.0,1941.,0.0
13/11/2018,18,34.4,34.4,32.1,49,59,49,22.3,23.1,21.8,999.8,1001.1,999.8,1.8,31,7.3,991.7,0.0
13/11/2018,19,33.9,35.1,33.7,49,50,46,21.7,22.6,21.1,998.8,999.8,998.8,1.8,46,6.9,1564.,0.0
13/11/2018,20,33.1,33.9,33.1,52,53,49,22.0,22.2,21.4,998.7,998.8,998.5,1.3,39,5.0,472.1,0.0
13/11/2018,21,32.8,33.2,32.7,54,54,52,22.2,22.2,21.9,999.2,999.2,998.6,2.1,54,4.9,317.5,0.0
